user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
4336,05/07/1988,2024-09-21 12:38:32,,,,,,,,,,,,,,,,,,
4339,27/06/1989,2024-09-21 18:22:49,,,,,,,,,,,,,,,,,,
4341,19/09/1980,2024-09-22 09:40:36,,,,,,,,,,,,,,,,,,
4349,07/12/1993,2024-11-23 01:42:24,,,,,,,,,,,,,,,,,,
4350,29/05/1990,2024-09-23 21:36:48,,,,,,,,,,,,,,,,,,
4352,21/03/1987,2024-09-23 21:47:50,,,,,,,,,,,,,,,,,,
4353,18/06/1988,2024-09-23 22:14:55,,,,,,,,,,,,,,,,,,
4357,06/11/1982,2024-09-24 07:54:42,,,,,,,,,,,,,,,,,,
4358,04/01/2003,2024-09-24 10:14:47,,,,,,,,,,,,,,,,,,
4360,10/07/1992,2024-09-24 15:54:46,,,,,,,,,,,,,,,,,,
4367,08/03/1994,2024-09-24 21:52:26,,,,,,,,,,,,,,,,,,
4369,22/12/1997,2024-09-25 01:06:18,,,,,,,,,,,,,,,,,,
4374,04/06/1997,2024-09-25 14:57:54,,,,,,,,,,,,,,,,,,
4378,13/09/2004,2024-09-26 02:30:53,,,,,,,,,,,,,,,,,,
4379,14/08/1971,2024-10-20 21:47:15,,,,,,,,,,,,,,,,,,
4380,13/10/1981,2024-10-23 18:32:01,,,,,,,,,,,,,,,,,,
4384,08/08/1977,2024-09-26 12:34:02,,,,,,,,,,,,,,,,,,
4385,06/11/1958,2024-09-27 09:04:34,,,,,,,,,,,,,,,,,,
4387,09/04/1988,2024-09-27 13:45:36,,,,,,,,,,,,,,,,,,
4388,04/04/1992,2024-09-27 13:55:42,,,,,,,,,,,,,,,,,,
4389,24/06/1989,2024-09-27 13:55:56,,,,,,,,,,,,,,,,,,
4390,09/12/1991,2024-09-27 14:01:38,,,,,,,,,,,,,,,,,,
4391,19/11/1986,2024-09-27 14:02:30,,,,,,,,,,,,,,,,,,
4392,08/11/1993,2024-11-30 14:44:08,,,,,,,,,,,,,,,,,,
4394,21/09/1993,2024-09-27 14:31:53,,,,,,,,,,,,,,,,,,
4395,16/01/1993,2024-09-27 19:09:45,,,,,,,,,,,,,,,,,,
4397,29/09/1995,2024-09-27 20:44:50,,,,,,,,,,,,,,,,,,
4400,28/03/1997,2024-09-27 23:12:48,,,,,,,,,,,,,,,,,,
4401,10/09/1996,2024-09-28 00:11:04,,,,,,,,,,,,,,,,,,
4402,28/02/1984,2024-09-28 00:16:05,,,,,,,,,,,,,,,,,,
4403,24/08/1996,2024-09-28 07:55:28,,,,,,,,,,,,,,,,,,
4406,03/11/2002,2024-09-28 12:01:52,,,,,,,,,,,,,,,,,,
4407,03/07/1991,2024-09-28 12:02:17,,,,,,,,,,,,,,,,,,
4409,27/03/1999,2024-09-28 12:08:46,,,,,,,,,,,,,,,,,,
4410,23/04/2000,2024-11-29 22:55:35,,,,,,,,,,,,,,,,,,
4411,31/01/1997,2024-09-28 12:08:46,,,,,,,,,,,,,,,,,,
4414,23/08/1994,2024-09-28 12:13:10,,,,,,,,,,,,,,,,,,
4415,29/12/1992,2024-09-28 12:13:43,,,,,,,,,,,,,,,,,,
4416,12/04/1982,2024-09-28 12:15:13,,,,,,,,,,,,,,,,,,
4417,03/07/1990,2024-09-28 12:16:34,,,,,,,,,,,,,,,,,,
4418,23/03/1987,2024-09-28 12:17:49,,,,,,,,,,,,,,,,,,
4419,17/10/1997,2024-12-03 12:59:44,,,,,,,,,,,,,,,,,,
4420,03/10/1992,2024-09-28 12:19:21,,,,,,,,,,,,,,,,,,
4421,12/02/1991,2024-09-28 12:21:14,,,,,,,,,,,,,,,,,,
4423,14/04/1987,2024-09-28 12:24:34,,,,,,,,,,,,,,,,,,
4425,19/10/1994,2024-09-28 12:27:49,,,,,,,,,,,,,,,,,,
4426,30/03/1995,2024-12-17 21:19:28,,,,,,,,,,,,,,,,,,
4428,31/12/2000,2024-09-28 12:30:47,,,,,,,,,,,,,,,,,,
4429,15/02/1981,2024-12-29 15:55:44,,,,,,,,,,,,,,,,,,
4430,01/05/1995,2024-09-28 12:33:00,,,,,,,,,,,,,,,,,,
4431,08/09/1998,2024-09-28 12:36:10,,,,,,,,,,,,,,,,,,
4432,16/06/1998,2024-12-23 19:20:37,,,,,,,,,,,,,,,,,,
4437,08/09/2024,2024-09-28 12:46:27,,,,,,,,,,,,,,,,,,
4438,12/12/1992,2024-09-28 12:49:00,,,,,,,,,,,,,,,,,,
4441,16/11/1996,2024-09-28 12:49:16,,,,,,,,,,,,,,,,,,
4444,19/06/1992,2024-09-28 12:54:10,,,,,,,,,,,,,,,,,,
4445,16/11/1983,2024-09-28 12:55:16,,,,,,,,,,,,,,,,,,
4450,30/04/1988,2024-09-28 13:03:08,,,,,,,,,,,,,,,,,,
4452,08/04/1986,2024-09-28 13:07:45,,,,,,,,,,,,,,,,,,
4453,23/08/1984,2024-09-28 13:11:22,,,,,,,,,,,,,,,,,,
4455,14/08/1997,2024-09-28 13:16:48,,,,,,,,,,,,,,,,,,
4456,03/07/1998,2024-09-28 13:19:06,,,,,,,,,,,,,,,,,,
4457,31/01/1997,2024-09-28 13:19:28,,,,,,,,,,,,,,,,,,
4458,18/04/1987,2024-09-28 13:19:42,,,,,,,,,,,,,,,,,,
4467,17/02/1994,2024-11-01 15:38:06,,,,,,,,,,,,,,,,,,
4471,19/06/1994,2024-09-28 13:32:01,,,,,,,,,,,,,,,,,,
4475,09/10/1994,2024-12-26 10:46:30,,,,,,,,,,,,,,,,,,
4478,08/08/1995,2024-09-28 13:35:33,,,,,,,,,,,,,,,,,,
4480,13/12/1994,2024-09-28 13:35:55,,,,,,,,,,,,,,,,,,
4481,31/10/1994,2024-09-28 13:36:35,,,,,,,,,,,,,,,,,,
4482,21/11/1990,2024-09-28 13:38:26,,,,,,,,,,,,,,,,,,
4485,18/06/1966,2024-12-24 20:01:28,,,,,,,,,,,,,,,,,,
4486,09/12/1984,2024-09-28 13:40:19,,,,,,,,,,,,,,,,,,
4490,20/04/1986,2024-09-28 13:45:12,,,,,,,,,,,,,,,,,,
4492,27/11/1978,2024-09-28 13:50:02,,,,,,,,,,,,,,,,,,
4493,21/11/1964,2024-09-28 13:50:34,,,,,,,,,,,,,,,,,,
4495,09/04/2001,2024-09-28 13:51:14,,,,,,,,,,,,,,,,,,
4496,08/02/1994,2024-09-28 13:56:14,,,,,,,,,,,,,,,,,,
4497,21/10/1981,2024-09-28 13:56:21,,,,,,,,,,,,,,,,,,
4500,21/11/1996,2024-09-28 13:58:17,,,,,,,,,,,,,,,,,,
4501,14/06/1993,2024-09-28 13:59:39,,,,,,,,,,,,,,,,,,
4502,14/12/2002,2024-09-28 14:00:11,,,,,,,,,,,,,,,,,,
4503,23/12/1988,2024-09-28 14:01:39,,,,,,,,,,,,,,,,,,
4505,05/11/1994,2024-09-28 14:13:33,,,,,,,,,,,,,,,,,,
4506,22/03/1987,2024-11-30 09:39:19,,,,,,,,,,,,,,,,,,
4508,04/01/1989,2024-09-28 14:24:39,,,,,,,,,,,,,,,,,,
4511,13/02/1995,2024-09-28 14:30:32,,,,,,,,,,,,,,,,,,
4513,07/07/1993,2024-09-28 14:36:01,,,,,,,,,,,,,,,,,,
4514,11/06/2002,2024-09-28 14:38:15,,,,,,,,,,,,,,,,,,
4515,27/02/1987,2024-09-28 14:38:15,,,,,,,,,,,,,,,,,,
4517,28/05/1989,2024-09-28 15:00:16,,,,,,,,,,,,,,,,,,
4518,12/06/1995,2024-12-15 20:02:18,,,,,,,,,,,,,,,,,,
4520,17/06/1990,2024-12-02 18:45:47,,,,,,,,,,,,,,,,,,
4521,23/04/1968,2024-09-28 15:11:06,,,,,,,,,,,,,,,,,,
4522,29/04/1991,2024-09-28 15:13:44,,,,,,,,,,,,,,,,,,
4523,27/05/1967,2024-09-28 15:13:44,,,,,,,,,,,,,,,,,,
4524,07/02/1994,2024-09-28 15:26:52,,,,,,,,,,,,,,,,,,
4525,30/05/1986,2024-09-28 15:26:52,,,,,,,,,,,,,,,,,,
4526,20/03/1983,2024-09-28 15:28:34,,,,,,,,,,,,,,,,,,
4527,10/03/1981,2024-10-22 10:08:03,,,,,,,,,,,,,,,,,,
4528,03/08/1992,2024-12-16 20:38:04,,,,,,,,,,,,,,,,,,
4529,18/07/1990,2024-11-25 21:28:38,,,,,,,,,,,,,,,,,,
4530,10/02/1995,2024-09-28 16:21:41,,,,,,,,,,,,,,,,,,
4531,20/02/1996,2024-11-29 22:58:53,,,,,,,,,,,,,,,,,,
4532,29/06/1994,2024-09-28 16:28:10,,,,,,,,,,,,,,,,,,
4533,24/10/1988,2024-09-28 16:48:37,,,,,,,,,,,,,,,,,,
4534,01/09/1989,2024-09-28 16:49:39,,,,,,,,,,,,,,,,,,
4535,08/03/1990,2024-09-28 16:51:23,,,,,,,,,,,,,,,,,,
4536,20/10/1993,2024-09-28 16:54:41,,,,,,,,,,,,,,,,,,
4537,13/03/1988,2024-11-30 08:03:34,,,,,,,,,,,,,,,,,,
4538,19/10/1997,2024-09-28 17:20:32,,,,,,,,,,,,,,,,,,
4539,23/10/1989,2024-09-28 17:28:59,,,,,,,,,,,,,,,,,,
4540,07/01/1987,2024-09-28 17:34:08,,,,,,,,,,,,,,,,,,
4541,05/04/1979,2024-09-28 17:43:52,,,,,,,,,,,,,,,,,,
4542,15/09/1996,2024-09-28 17:51:11,,,,,,,,,,,,,,,,,,
4545,13/05/1998,2024-09-28 18:05:08,,,,,,,,,,,,,,,,,,
4546,29/03/1990,2024-09-28 18:05:08,,,,,,,,,,,,,,,,,,
4548,13/07/1992,2024-09-28 18:12:41,,,,,,,,,,,,,,,,,,
4549,30/08/1980,2024-09-28 18:14:37,,,,,,,,,,,,,,,,,,
4551,17/02/1993,2024-09-28 18:33:39,,,,,,,,,,,,,,,,,,
4552,19/06/1976,2024-09-28 18:42:42,,,,,,,,,,,,,,,,,,
4553,29/11/1984,2024-12-25 13:40:44,,,,,,,,,,,,,,,,,,
4555,29/03/1968,2024-09-28 18:49:57,,,,,,,,,,,,,,,,,,
4556,08/07/1990,2024-12-03 00:36:01,,,,,,,,,,,,,,,,,,
4557,11/03/1990,2024-09-28 19:15:16,,,,,,,,,,,,,,,,,,
4558,23/02/1979,2024-09-28 19:20:08,,,,,,,,,,,,,,,,,,
4559,28/09/1996,2024-09-28 19:22:38,,,,,,,,,,,,,,,,,,
4561,06/07/1995,2024-09-28 19:28:17,,,,,,,,,,,,,,,,,,
4562,24/05/1992,2024-09-28 19:29:42,,,,,,,,,,,,,,,,,,
4563,09/10/2001,2024-09-28 19:39:48,,,,,,,,,,,,,,,,,,
4564,09/09/1996,2024-11-29 22:36:54,,,,,,,,,,,,,,,,,,
4565,02/06/1968,2024-09-28 20:05:16,,,,,,,,,,,,,,,,,,
4566,01/09/1999,2024-12-02 19:20:23,,,,,,,,,,,,,,,,,,
4567,20/12/1987,2024-09-28 20:11:47,,,,,,,,,,,,,,,,,,
4568,22/01/1995,2024-09-28 20:20:03,,,,,,,,,,,,,,,,,,
4570,25/04/1993,2024-12-19 22:07:03,,,,,,,,,,,,,,,,,,
4575,31/03/1992,2024-09-28 21:47:08,,,,,,,,,,,,,,,,,,
4576,21/02/1984,2024-09-28 21:49:21,,,,,,,,,,,,,,,,,,
4578,26/09/1977,2024-09-28 22:16:37,,,,,,,,,,,,,,,,,,
4579,27/04/1987,2024-09-28 22:59:39,,,,,,,,,,,,,,,,,,
4585,31/08/1983,2024-09-29 00:19:25,,,,,,,,,,,,,,,,,,
4586,16/02/1999,2024-09-29 00:23:15,,,,,,,,,,,,,,,,,,
4587,02/10/1988,2024-09-29 02:43:42,,,,,,,,,,,,,,,,,,
4589,19/08/1986,2024-09-29 04:21:23,,,,,,,,,,,,,,,,,,
4591,21/03/1982,2024-09-29 04:45:04,,,,,,,,,,,,,,,,,,
4593,26/12/1995,2024-09-29 05:55:50,,,,,,,,,,,,,,,,,,
4594,22/10/1990,2024-09-29 06:40:47,,,,,,,,,,,,,,,,,,
4595,10/04/1976,2024-11-07 14:04:58,,,,,,,,,,,,,,,,,,
4600,28/12/1970,2024-09-29 07:32:28,,,,,,,,,,,,,,,,,,
4601,06/08/1990,2024-09-29 07:36:14,,,,,,,,,,,,,,,,,,
4602,13/10/1992,2024-09-29 08:15:56,,,,,,,,,,,,,,,,,,
4603,04/04/1999,2024-09-29 08:57:24,,,,,,,,,,,,,,,,,,
4604,30/04/1977,2024-09-29 09:53:20,,,,,,,,,,,,,,,,,,
4605,17/12/1987,2024-09-29 11:02:30,,,,,,,,,,,,,,,,,,
4607,09/09/1988,2024-09-29 11:31:49,,,,,,,,,,,,,,,,,,
4610,03/12/1993,2024-09-29 12:14:33,,,,,,,,,,,,,,,,,,
4611,25/03/1988,2024-09-29 12:24:05,,,,,,,,,,,,,,,,,,
4612,20/12/1992,2024-09-29 13:03:41,,,,,,,,,,,,,,,,,,
4614,27/10/1999,2024-09-29 13:25:06,,,,,,,,,,,,,,,,,,
4618,20/10/1979,2024-09-29 13:48:27,,,,,,,,,,,,,,,,,,
4619,17/09/1982,2024-09-29 14:30:16,,,,,,,,,,,,,,,,,,
4621,03/02/1991,2024-12-03 21:39:10,,,,,,,,,,,,,,,,,,
4624,27/07/1962,2024-11-28 21:41:21,,,,,,,,,,,,,,,,,,
4625,12/08/1986,2024-09-29 18:32:02,,,,,,,,,,,,,,,,,,
4626,15/07/1973,2024-09-29 18:55:03,,,,,,,,,,,,,,,,,,
4631,10/10/1980,2024-10-26 12:29:48,,,,,,,,,,,,,,,,,,
4639,12/01/1995,2024-09-29 21:44:08,,,,,,,,,,,,,,,,,,
4641,29/05/1994,2024-09-29 21:55:20,,,,,,,,,,,,,,,,,,
4642,19/09/1997,2024-09-29 22:01:43,,,,,,,,,,,,,,,,,,
4643,21/06/1993,2024-09-29 23:07:37,,,,,,,,,,,,,,,,,,
4644,06/07/1986,2024-11-09 14:21:39,,,,,,,,,,,,,,,,,,
4647,01/02/1991,2024-09-30 00:43:19,,,,,,,,,,,,,,,,,,
4648,25/06/1977,2024-09-30 01:18:39,,,,,,,,,,,,,,,,,,
4650,07/02/1965,2024-09-30 06:30:35,,,,,,,,,,,,,,,,,,
4651,31/12/1975,2024-11-20 07:29:58,,,,,,,,,,,,,,,,,,
4653,15/03/1964,2024-11-25 16:40:19,,,,,,,,,,,,,,,,,,
4661,18/07/1989,2024-11-30 20:40:09,,,,,,,,,,,,,,,,,,
4662,06/03/1984,2024-09-30 11:08:07,,,,,,,,,,,,,,,,,,
4663,21/11/1966,2024-10-30 06:48:17,,,,,,,,,,,,,,,,,,
4666,03/06/1977,2024-09-30 13:12:48,,,,,,,,,,,,,,,,,,
4668,22/03/1989,2024-09-30 16:41:51,,,,,,,,,,,,,,,,,,
4669,20/08/1971,2024-10-31 19:13:37,,,,,,,,,,,,,,,,,,
4670,31/07/1996,2024-09-30 17:45:22,,,,,,,,,,,,,,,,,,
4671,16/06/1981,2024-09-30 17:56:26,,,,,,,,,,,,,,,,,,
4672,30/01/1968,2024-09-30 18:08:18,,,,,,,,,,,,,,,,,,
4673,13/04/1984,2024-10-26 23:42:57,,,,,,,,,,,,,,,,,,
4674,06/04/1983,2024-09-30 18:15:17,,,,,,,,,,,,,,,,,,
4675,03/01/1993,2024-09-30 18:33:39,,,,,,,,,,,,,,,,,,
4677,12/11/1990,2024-09-30 18:35:53,,,,,,,,,,,,,,,,,,
4680,18/12/1949,2024-09-30 18:41:58,,,,,,,,,,,,,,,,,,
4681,24/09/1980,2024-09-30 18:57:36,,,,,,,,,,,,,,,,,,
4682,08/12/1971,2024-09-30 18:59:21,,,,,,,,,,,,,,,,,,
4684,23/03/1983,2024-09-30 19:10:32,,,,,,,,,,,,,,,,,,
4686,10/04/1975,2024-09-30 19:14:31,,,,,,,,,,,,,,,,,,
4688,06/06/1956,2024-09-30 19:24:31,,,,,,,,,,,,,,,,,,
4690,22/01/1991,2024-09-30 19:25:28,,,,,,,,,,,,,,,,,,
4696,02/05/1981,2024-09-30 20:21:44,,,,,,,,,,,,,,,,,,
4701,09/04/1989,2024-11-23 19:18:19,,,,,,,,,,,,,,,,,,
4702,03/04/1982,2024-11-29 18:11:26,,,,,,,,,,,,,,,,,,
4706,30/12/1983,2024-09-30 21:51:12,,,,,,,,,,,,,,,,,,
4708,13/02/1983,2024-09-30 22:04:42,,,,,,,,,,,,,,,,,,
4710,27/04/1994,2024-09-30 22:09:22,,,,,,,,,,,,,,,,,,
4713,30/01/1995,2024-09-30 22:44:47,,,,,,,,,,,,,,,,,,
4715,20/04/1990,2024-12-14 18:29:47,,,,,,,,,,,,,,,,,,
4716,14/02/1974,2024-09-30 23:12:24,,,,,,,,,,,,,,,,,,
4720,08/05/1958,2024-10-23 13:23:01,,,,,,,,,,,,,,,,,,
4724,23/09/1991,2024-11-23 17:07:08,,,,,,,,,,,,,,,,,,
4725,04/02/1989,2024-09-30 23:44:43,,,,,,,,,,,,,,,,,,
4726,11/08/1993,2024-10-23 00:33:06,,,,,,,,,,,,,,,,,,
4729,13/04/1983,2024-10-01 00:26:36,,,,,,,,,,,,,,,,,,
4730,08/09/1974,2024-10-01 01:00:35,,,,,,,,,,,,,,,,,,
4733,21/03/1984,2024-12-01 18:48:11,,,,,,,,,,,,,,,,,,
4734,17/04/1977,2024-10-23 18:12:03,,,,,,,,,,,,,,,,,,
4735,05/05/1981,2024-11-26 12:55:05,,,,,,,,,,,,,,,,,,
4736,31/08/1985,2024-10-01 06:08:43,,,,,,,,,,,,,,,,,,
4737,17/12/1984,2024-10-01 06:37:36,,,,,,,,,,,,,,,,,,
4738,15/05/1969,2024-10-01 06:40:17,,,,,,,,,,,,,,,,,,
4739,27/05/1988,2024-10-01 07:27:53,,,,,,,,,,,,,,,,,,
4740,24/03/1992,2024-10-01 07:40:57,,,,,,,,,,,,,,,,,,
4741,08/08/1978,2024-10-01 07:44:02,,,,,,,,,,,,,,,,,,
4742,27/10/1976,2024-10-01 09:31:11,,,,,,,,,,,,,,,,,,
4743,18/05/1996,2024-10-01 09:54:35,,,,,,,,,,,,,,,,,,
4744,24/06/1972,2024-10-01 09:55:30,,,,,,,,,,,,,,,,,,
4745,12/06/1978,2024-10-01 10:02:43,,,,,,,,,,,,,,,,,,
4748,22/10/1986,2024-10-01 10:49:21,,,,,,,,,,,,,,,,,,
4751,21/04/1973,2024-12-13 19:33:30,,,,,,,,,,,,,,,,,,
4752,14/06/1979,2024-10-01 11:34:12,,,,,,,,,,,,,,,,,,
4753,21/08/1979,2024-10-01 11:36:00,,,,,,,,,,,,,,,,,,
4755,04/11/1980,2024-10-01 12:10:27,,,,,,,,,,,,,,,,,,
4762,26/06/1997,2024-12-22 17:22:09,,,,,,,,,,,,,,,,,,
4763,06/11/1988,2024-10-01 13:00:43,,,,,,,,,,,,,,,,,,
4764,10/05/2002,2024-11-30 21:23:54,,,,,,,,,,,,,,,,,,
4766,13/07/1998,2024-12-02 22:21:58,,,,,,,,,,,,,,,,,,
4768,24/06/1983,2024-10-01 13:40:57,,,,,,,,,,,,,,,,,,
4770,28/09/1978,2024-10-01 14:08:21,,,,,,,,,,,,,,,,,,
4774,18/11/1966,2024-10-01 14:44:16,,,,,,,,,,,,,,,,,,
4778,25/10/1965,2024-10-01 15:03:34,,,,,,,,,,,,,,,,,,
4780,18/05/1989,2024-10-01 15:23:50,,,,,,,,,,,,,,,,,,
4782,30/05/1967,2024-10-01 15:35:43,,,,,,,,,,,,,,,,,,
4784,29/04/1990,2024-10-01 15:48:13,,,,,,,,,,,,,,,,,,
4792,03/10/1970,2024-10-01 18:07:22,,,,,,,,,,,,,,,,,,
4799,07/11/1984,2024-10-01 19:09:01,,,,,,,,,,,,,,,,,,
4801,19/06/1983,2024-10-01 19:37:03,,,,,,,,,,,,,,,,,,
4802,23/05/1947,2024-10-01 19:37:29,,,,,,,,,,,,,,,,,,
4809,02/01/1998,2024-10-21 09:46:33,,,,,,,,,,,,,,,,,,
4811,11/03/1995,2024-10-30 20:31:44,,,,,,,,,,,,,,,,,,
4815,13/05/1976,2024-10-01 21:58:03,,,,,,,,,,,,,,,,,,
4816,19/09/1989,2024-10-01 21:59:35,,,,,,,,,,,,,,,,,,
4818,28/03/1996,2024-10-01 22:25:45,,,,,,,,,,,,,,,,,,
4820,03/03/1978,2024-10-01 22:59:27,,,,,,,,,,,,,,,,,,
4821,05/06/1995,2024-10-01 23:19:44,,,,,,,,,,,,,,,,,,
4823,27/01/1993,2024-10-02 00:54:56,,,,,,,,,,,,,,,,,,
4827,07/08/1986,2024-10-02 03:02:08,,,,,,,,,,,,,,,,,,
4831,28/07/1959,2024-10-02 06:42:05,,,,,,,,,,,,,,,,,,
4834,24/06/1979,2024-10-02 07:49:51,,,,,,,,,,,,,,,,,,
4835,15/05/1999,2024-10-02 08:09:17,,,,,,,,,,,,,,,,,,
4836,10/04/1983,2024-11-28 05:12:28,,,,,,,,,,,,,,,,,,
4837,18/03/1981,2024-11-20 20:01:52,,,,,,,,,,,,,,,,,,
4838,28/04/1994,2024-10-02 09:53:52,,,,,,,,,,,,,,,,,,
4848,20/07/1959,2024-10-02 12:41:06,,,,,,,,,,,,,,,,,,
4850,27/12/1995,2024-10-29 21:48:13,,,,,,,,,,,,,,,,,,
4851,11/07/1976,2024-10-02 12:53:51,,,,,,,,,,,,,,,,,,
4858,08/08/1984,2024-10-02 14:31:11,,,,,,,,,,,,,,,,,,
4861,08/09/1985,2024-10-02 15:10:27,,,,,,,,,,,,,,,,,,
4866,03/04/1976,2024-10-02 16:01:44,,,,,,,,,,,,,,,,,,
4867,25/02/1983,2024-10-02 16:02:58,,,,,,,,,,,,,,,,,,
4868,13/04/1979,2024-10-02 16:20:50,,,,,,,,,,,,,,,,,,
4872,08/09/1991,2024-10-02 19:04:18,,,,,,,,,,,,,,,,,,
4873,27/05/1980,2024-12-14 21:37:50,,,,,,,,,,,,,,,,,,
4874,18/12/1980,2024-10-02 19:30:08,,,,,,,,,,,,,,,,,,
4876,11/07/1983,2024-10-02 19:49:20,,,,,,,,,,,,,,,,,,
4883,15/10/1988,2024-10-02 21:03:38,,,,,,,,,,,,,,,,,,
4884,03/10/1972,2024-10-30 13:55:19,,,,,,,,,,,,,,,,,,
4886,13/06/1996,2024-10-02 21:40:23,,,,,,,,,,,,,,,,,,
4897,12/01/1982,2024-10-03 11:04:45,,,,,,,,,,,,,,,,,,
4899,02/10/1988,2024-10-03 11:56:53,,,,,,,,,,,,,,,,,,
4901,22/01/1979,2024-10-30 17:10:08,,,,,,,,,,,,,,,,,,
4906,29/07/1996,2024-10-03 16:05:49,,,,,,,,,,,,,,,,,,
4912,04/03/1974,2024-11-13 18:54:55,,,,,,,,,,,,,,,,,,
4913,28/04/1978,2024-10-29 23:25:49,,,,,,,,,,,,,,,,,,
4921,18/03/1980,2024-12-01 18:31:51,,,,,,,,,,,,,,,,,,
4924,27/06/1994,2024-10-04 03:03:22,,,,,,,,,,,,,,,,,,
4925,14/06/1991,2024-10-28 14:48:30,,,,,,,,,,,,,,,,,,
4930,18/04/1972,2024-10-04 09:11:55,,,,,,,,,,,,,,,,,,
4933,01/01/1986,2024-10-04 11:24:25,,,,,,,,,,,,,,,,,,
4934,21/09/1990,2024-10-04 11:42:19,,,,,,,,,,,,,,,,,,
4935,15/03/1980,2024-10-04 11:59:42,,,,,,,,,,,,,,,,,,
4939,10/02/1971,2024-10-04 13:25:54,,,,,,,,,,,,,,,,,,
4941,12/02/1969,2024-10-04 13:34:46,,,,,,,,,,,,,,,,,,
4944,08/09/1978,2024-11-23 06:55:36,,,,,,,,,,,,,,,,,,
4946,26/01/1961,2024-12-23 19:43:00,,,,,,,,,,,,,,,,,,
4948,25/06/1994,2024-10-04 19:27:22,,,,,,,,,,,,,,,,,,
4949,04/01/1984,2024-10-04 19:53:36,,,,,,,,,,,,,,,,,,
4952,28/03/1986,2024-10-04 20:48:34,,,,,,,,,,,,,,,,,,
4958,04/08/1991,2024-10-04 22:48:54,,,,,,,,,,,,,,,,,,
4959,07/01/1993,2024-10-05 03:36:09,,,,,,,,,,,,,,,,,,
4961,20/03/1971,2024-11-26 13:23:53,,,,,,,,,,,,,,,,,,
4962,04/11/1967,2024-10-21 09:28:56,,,,,,,,,,,,,,,,,,
4966,08/01/1993,2024-10-06 11:30:03,,,,,,,,,,,,,,,,,,
4967,09/09/2002,2024-10-06 13:28:12,,,,,,,,,,,,,,,,,,
4975,16/12/1982,2024-10-07 20:32:23,,,,,,,,,,,,,,,,,,
4976,11/09/1986,2024-10-07 21:11:06,,,,,,,,,,,,,,,,,,
4984,10/12/1986,2024-10-08 10:49:34,,,,,,,,,,,,,,,,,,
4985,19/11/1980,2024-10-31 15:31:42,,,,,,,,,,,,,,,,,,
4986,21/11/1983,2024-10-08 17:21:14,,,,,,,,,,,,,,,,,,
4988,20/02/1985,2024-10-09 08:47:26,,,,,,,,,,,,,,,,,,
4992,26/01/1970,2024-10-09 10:58:27,,,,,,,,,,,,,,,,,,
4993,31/10/1993,2024-10-09 19:26:34,,,,,,,,,,,,,,,,,,
4998,30/11/1994,2024-10-09 20:44:31,,,,,,,,,,,,,,,,,,
4999,27/04/1989,2024-10-10 08:12:23,,,,,,,,,,,,,,,,,,
5000,27/10/1987,2024-10-10 08:24:55,,,,,,,,,,,,,,,,,,
5001,23/10/1992,2024-10-10 09:51:35,,,,,,,,,,,,,,,,,,
5002,04/01/1993,2024-10-10 13:38:12,,,,,,,,,,,,,,,,,,
5005,04/06/1990,2024-10-10 16:33:27,,,,,,,,,,,,,,,,,,
5010,09/07/1998,2024-10-11 08:49:34,,,,,,,,,,,,,,,,,,
5017,17/06/1986,2024-10-12 10:58:21,,,,,,,,,,,,,,,,,,
5018,13/01/1970,2024-12-05 18:57:03,,,,,,,,,,,,,,,,,,
5020,24/03/1964,2024-11-02 15:27:15,,,,,,,,,,,,,,,,,,
5021,26/04/1990,2024-11-15 11:45:13,,,,,,,,,,,,,,,,,,
5022,09/09/1984,2024-10-12 20:50:29,,,,,,,,,,,,,,,,,,
5024,28/06/1987,2024-11-03 00:13:10,,,,,,,,,,,,,,,,,,
5026,06/05/1979,2024-10-13 06:03:58,,,,,,,,,,,,,,,,,,
5029,13/04/1971,2024-10-28 15:32:02,,,,,,,,,,,,,,,,,,
5030,17/12/1991,2024-10-29 07:37:22,,,,,,,,,,,,,,,,,,
5034,07/09/1992,2024-10-14 06:08:05,,,,,,,,,,,,,,,,,,
5036,17/03/1971,2024-10-14 10:57:39,,,,,,,,,,,,,,,,,,
5038,07/09/1978,2024-10-14 13:57:14,,,,,,,,,,,,,,,,,,
5044,20/11/1991,2024-10-14 19:47:48,,,,,,,,,,,,,,,,,,
5047,07/06/1995,2024-10-22 20:53:15,,,,,,,,,,,,,,,,,,
5049,18/06/1990,2024-10-15 09:43:20,,,,,,,,,,,,,,,,,,
5054,26/02/1984,2024-10-15 15:23:46,,,,,,,,,,,,,,,,,,
5058,08/01/1996,2024-10-15 17:32:37,,,,,,,,,,,,,,,,,,
5063,24/06/1982,2024-10-21 21:23:51,,,,,,,,,,,,,,,,,,
5064,16/07/1998,2024-10-15 22:38:47,,,,,,,,,,,,,,,,,,
5066,19/04/1984,2024-10-16 00:22:30,,,,,,,,,,,,,,,,,,
5073,07/03/1999,2024-10-17 08:25:49,,,,,,,,,,,,,,,,,,
5079,11/06/1992,2024-10-30 18:58:43,,,,,,,,,,,,,,,,,,
5080,28/04/1991,2024-10-17 21:23:14,,,,,,,,,,,,,,,,,,
5082,18/02/1992,2024-10-18 12:39:18,,,,,,,,,,,,,,,,,,
5085,09/07/2002,2024-10-21 13:32:29,,,,,,,,,,,,,,,,,,
