# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
528,1136,2024-08-18 19:01:43,2024-08-19 15:40:32,13601000059285,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2349,1138,2024-08-18 19:01:43,2024-08-19 15:52:24,13601000059265,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2259,1139,2024-08-18 19:07:31,2024-08-19 16:19:26,13600800580385,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2700,1144,2024-08-18 10:57:00,2024-08-19 20:50:38,0800155382,MT LECHONSCE HT325,Mang Tomas,1,37.5,SM Savemore,SAVEMORE TALISAY,,,
2701,1145,2024-08-19 16:21:39,2024-08-19 21:23:33,83401100199403,$<<UFCGFOIL485ML,UFC,1,248,Puregold,PUREGOLD AYALA MALLS ARVO MARIKINA,,,
2542,1146,2024-06-17 10:21:00,2024-08-19 22:36:45,017583725 ,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,1146,2024-06-17 10:21:00,2024-08-19 22:36:45,017583725 ,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET DASMARINAS,,,
527,1147,2024-08-19 19:12:46,2024-08-20 05:25:53,13601000059423,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
526,1148,2024-08-19 19:04:36,2024-08-20 05:27:56,13601000059417,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
529,1149,2024-08-19 19:10:08,2024-08-20 05:45:19,136-008-00580602,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2623,1151,2024-08-19 18:06:00,2024-08-20 10:43:16,010119831,DPUTI VIN 350ML/24,Datu Puti,1,17.5,SM Supermarket,SM SUPERMARKET BF PARAÑAQUE,,,
2623,1151,2024-08-19 18:06:00,2024-08-20 10:43:16,010119831,DATU PUTI OYSTER150G,Datu Puti,1,30,SM Supermarket,SM SUPERMARKET BF PARAÑAQUE,,,
2395,1157,2024-08-20 13:41:15,2024-08-20 20:49:40,0000011970,CC*SLRSWNSUKA PUTI1L,Silver Swan,1,44.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ORMOC,,,
2395,1158,2024-08-20 20:13:01,2024-08-21 04:05:52,0000029322,SLVRWOW SARAP8GX12MP,Silver Swan,1,33,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ORMOC,,,
2692,1165,2024-08-22 8:32:20,2024-08-22 11:21:41,256-008-00326919,DP PATIS 1L,Datu Puti,1,84,Puregold,PUREGOLD BINANGONAN,,,
2692,1165,2024-08-22 8:32:20,2024-08-22 11:21:41,256-008-00326919,JUFRAN RD H/C S165,Jufran,1,46,Puregold,PUREGOLD BINANGONAN,,,
2773,1172,2024-08-10 15:20:00,2024-08-22 13:25:49,3000102250,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Savemore,SAVEMORE NUNEZ GENSAN,,,
2773,1172,2024-08-10 15:20:00,2024-08-22 13:25:49,3000102250,DPUTI VIN SUP 200ML/60,Datu Puti,1,9.25,SM Savemore,SAVEMORE NUNEZ GENSAN,,,
2613,1173,2024-08-22 11:44:00,2024-08-22 13:33:51,2000031309,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Savemore,SAVEMORE TACLOBAN,,,
2613,1173,2024-08-22 11:44:00,2024-08-22 13:33:51,2000031309,DPUTI SCE SOY 350ML/24,Datu Puti,2,39,SM Savemore,SAVEMORE TACLOBAN,,,
2259,1179,2024-08-21 19:46:05,2024-08-22 14:24:06,13600800581019,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
528,1180,2024-08-21 19:37:24,2024-08-22 14:42:08,13600600411793,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
529,1181,2024-08-21 19:26:49,2024-08-22 14:53:48,13600700531104,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
1645,1190,2024-08-19 18:44:08,2024-08-22 16:53:15,0000082362,DP OYSTER SCE 170G,Datu Puti,1,46.25,The Marketplace,The Marketplace - Mandaluyong,,,
1645,1190,2024-08-19 18:44:08,2024-08-22 16:53:15,0000082362,GF COOKING OIL 950ML,Golden Fiesta,2,259,The Marketplace,The Marketplace - Mandaluyong,,,
2805,1196,2024-08-22 17:50:00,2024-08-22 18:55:02,010627963,GFSTA/POC485MLPI,Golden Fiesta,1,72.5,SM Supermarket,SM SUPERMARKET MEGAMALL A,,,
2491,1198,2024-08-22 19:12:26,2024-08-22 19:31:18,465-007-00131821,<< UFC T/A B/KET32,UFC,2,55,Puregold,PUREGOLD CULIAT TANDANG SORA,,,
2491,1198,2024-08-22 19:12:26,2024-08-22 19:31:18,465-007-00131821,SILVR SWAN VIN3785,Silver Swan,1,18.25,Puregold,PUREGOLD CULIAT TANDANG SORA,,,
2080,1199,2024-08-22 17:48:18,2024-08-22 19:36:42,66400700017874,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,PUREGOLD GEN TRIAS CAVITE,,,
2080,1199,2024-08-22 17:48:18,2024-08-22 19:36:42,66400700017874,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD GEN TRIAS CAVITE,,,
2080,1199,2024-08-22 17:48:18,2024-08-22 19:36:42,66400700017874,DP WHT VNGR 200ML,Datu Puti,1,7.7,Puregold,PUREGOLD GEN TRIAS CAVITE,,,
2080,1199,2024-08-22 17:48:18,2024-08-22 19:36:42,66400700017874,MT SIGA HT&SPC80G,Mang Tomas,1,11.75,Puregold,PUREGOLD GEN TRIAS CAVITE,,,
2806,1203,2024-08-03 11:22:00,2024-08-22 21:00:54,00021047,GFSTA OIL CANOLA 2LT/6,Golden Fiesta,1,235,WalterMart Supermarket Inc,WALTERMART GUIGUINTO,,,
2806,1203,2024-08-03 11:22:00,2024-08-22 21:00:54,00021047,DPUTI VIN SPICED 750ML/12,Datu Puti,1,87.5,WalterMart Supermarket Inc,WALTERMART GUIGUINTO,,,
2806,1203,2024-08-03 11:22:00,2024-08-22 21:00:54,00021047,DPUTI SCE OYSTER 3S 30G/4,Datu Puti,1,17.5,WalterMart Supermarket Inc,WALTERMART GUIGUINTO,,,
2832,1207,2024-08-17 19:37:11,2024-08-22 21:42:40,12201100575105,$UFC GF SOA OIL 1,UFC,1,172,Puregold,PUREGOLD CALOOCAN,,,
2832,1208,2024-07-20 18:37:00,2024-08-22 22:00:15,000129912 ,GOLDEN FIESTA SOYA OIL  1L/12 1,Golden Fiesta,1,177.5,SM Supermarket,SM SUPERMARKET SANGANDAAN,,,
2839,1209,2024-08-20 8:22:00,2024-08-22 22:01:16,075431,GOLDEN FIESTA COOKING OIL1L/12,Golden Fiesta,1,122.5,Gaisano Metro,Gaisano Metro - Wester Barangay,,,
2080,1210,2024-08-22 17:48:18,2024-08-22 22:30:41,86400700017874,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,PUREGOLD BROOKSIDE GENERAL TRIAS,,,
2080,1210,2024-08-22 17:48:18,2024-08-22 22:30:41,86400700017874,M.TOMAS LCHNSCE325,Mang Tomas,2,45.75,Puregold,PUREGOLD BROOKSIDE GENERAL TRIAS,,,
2080,1210,2024-08-22 17:48:18,2024-08-22 22:30:41,86400700017874,<< DP W/VIN 385ML,Datu Puti,1,7.7,Puregold,PUREGOLD BROOKSIDE GENERAL TRIAS,,,
2080,1210,2024-08-22 17:48:18,2024-08-22 22:30:41,86400700017874,MT SIGA HT&SPC80G,Mang Tomas,1,11.75,Puregold,PUREGOLD BROOKSIDE GENERAL TRIAS,,,
2806,1216,2024-03-18 19:13:00,2024-08-23 04:59:22,00262161,GFSTA OIL CANOLA 2LT/6,Golden Fiesta,1,235,WalterMart Supermarket Inc,WALTERMART GUIGUINTO,,,
2806,1217,2024-04-09 10:56:00,2024-08-23 05:05:02,00000971,GFSTA OIL CANOLA SUP 1LT/,Golden Fiesta,1,247,WalterMart Supermarket Inc,WALTERMART GUIGUINTO,,,
2842,1220,2024-08-23 9:20:42,2024-08-23 09:42:57,0000155050,UFC GF SOYA OIL 1L,UFC,1,180,Robinsons Supermarket,ROBINSONS SUPERMARKET PERDICES DUMAGUETE,,,
2772,1222,2024-08-16 10:04:00,2024-08-23 10:54:57,04-00216557,UFC SINIGANG MIX 20G/96'S,UFC,1,12,SM Savemore,SAVEMORE TINEJEROS MALABON,,,
2065,1228,2024-08-23 14:21:00,2024-08-23 14:53:30,00022457,*MDF_UFC BKTCHP REG 530G/,UFC,1,45.5,WalterMart Supermarket Inc,WALTERMART MAKILING,,,
2065,1228,2024-08-23 14:21:00,2024-08-23 14:53:30,00022457,MTOMS SCE LECHON REG 325G,Mang Tomas,1,38,WalterMart Supermarket Inc,WALTERMART MAKILING,,,
2065,1228,2024-08-23 14:21:00,2024-08-23 14:53:30,00022457,GFSTA OIL CANOLA SUP 1LT/,Golden Fiesta,1,133.5,WalterMart Supermarket Inc,WALTERMART MAKILING,,,
2805,1230,2024-08-23 15:02:00,2024-08-23 18:20:21,000005046,UFC BNNA CTSUP 4K,UFC,1,69.5,SM Supermarket,SM SUPERMARKET MEGAMALL A,,,
2805,1230,2024-08-23 15:02:00,2024-08-23 18:20:21,000005046,CC*SLVRSWN SOY SCE1L,Silver Swan,1,53.5,SM Supermarket,SM SUPERMARKET MEGAMALL A,,,
1349,1234,2024-08-23 17:31:00,2024-08-23 19:33:57,1600143156,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Savemore,SAVEMORE SALITRAN,,,
2111,1235,2024-08-20 17:23:00,2024-08-23 19:50:21,1400176248,MT LECHONSCE HOT325G,Mang Tomas,1,40,SM Savemore,SAVEMORE PILI,,,
2928,1236,2024-08-23 12:09:33,2024-08-23 20:19:11,497-006-00064070,SS SOY SCE 500ML,Silver Swan,1,22.5,Puregold,PUREGOLD BACOLOD,,,
526,1237,2024-08-23 18:20:56,2024-08-23 20:43:00,13601000059991,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
527,1238,2024-08-23 18:17:45,2024-08-23 20:52:18,13600900479974,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2349,1239,2024-08-23 18:06:02,2024-08-23 20:52:31,13600700531465,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2897,1244,2024-08-18 11:30:01,2024-08-23 22:01:40,15002100190486,S/SWAN SOY340/350M,Silver Swan,2,38.5,Puregold,PUREGOLD JR C. RAYMUNDO PASIG,,,
2839,1245,2024-08-23 11:04:00,2024-08-23 22:16:11,0400103010,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Savemore,SAVEMORE PARKMALL,,,
3052,1265,2024-08-24 11:59:16,2024-08-24 13:15:15,0000108536,DP SOY SCE PCH 340ML,Datu Puti,1,19.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP PALAWAN,,,
3052,1265,2024-08-24 11:59:16,2024-08-24 13:15:15,0000108536,DP WHT VNGR SUP 1L,Datu Puti,1,41,Robinsons Supermarket,ROBINSONS SUPERMARKET RP PALAWAN,,,
3052,1265,2024-08-24 11:59:16,2024-08-24 13:15:15,0000108536,UFC B.CATSUP 320GSPC,UFC,1,25,Robinsons Supermarket,ROBINSONS SUPERMARKET RP PALAWAN,,,
528,1269,2024-08-23 18:01:40,2024-08-24 15:02:39,136-009-00479966,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
529,1270,2024-08-23 17:53:43,2024-08-24 16:17:45,13601000059972,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2045,1282,2024-08-24 10:12:00,2024-08-24 20:39:18,00-016065,DPUTI FSCE PATIS PET 350M,Datu Puti,1,26.25,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,1282,2024-08-24 10:12:00,2024-08-24 20:39:18,00-016065,DPUTI SCE SOY SUP 340ML/3,Datu Puti,1,20.75,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
3116,1286,2024-08-23 13:10:00,2024-08-24 21:27:52,31-00279059,DPUTI SCE SOY 350ML/24,Datu Puti,2,39,SM Savemore,SAVEMORE PAROLA CAINTA,,,
3116,1286,2024-08-23 13:10:00,2024-08-24 21:27:52,31-00279059,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Savemore,SAVEMORE PAROLA CAINTA,,,
2259,1287,2024-08-24 18:36:26,2024-08-24 23:27:53,13601000060203,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2349,1288,2024-08-24 19:17:02,2024-08-24 23:44:03,15400500782386,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2663,1289,2024-08-23 13:39:00,2024-08-24 23:57:37,3000184617,$UFC GFP/OL950ML,UFC,1,122.5,SM Savemore,SAVEMORE SALITRAN,,,
2663,1289,2024-08-23 13:39:00,2024-08-24 23:57:37,3000184617,UFC IODZD SALT150G,UFC,2,27,SM Savemore,SAVEMORE SALITRAN,,,
2663,1289,2024-08-23 13:39:00,2024-08-24 23:57:37,3000184617,PAPA BKTCHP REG 1KG/12,Papa,1,66.5,SM Savemore,SAVEMORE SALITRAN,,,
2349,1290,2024-08-24 18:33:50,2024-08-25 02:19:31,13600800581563,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
3166,1296,2024-08-24 16:57:00,2024-08-25 10:24:49,0400162396,DP SOY SCE 200ML,Datu Puti,1,11.5,SM Savemore,SAVEMORE AGORA LUCENA,,,
3166,1296,2024-08-24 16:57:00,2024-08-25 10:24:49,0400162396,DPUTI VIN SUP 200ML/60,Datu Puti,1,9.25,SM Savemore,SAVEMORE AGORA LUCENA,,,
2664,1297,2024-08-25 10:09:00,2024-08-25 10:36:49,0600093873,UFC WHOLE MUSHROOMS 24/400G,UFC,1,52,SM Savemore,SAVEMORE BAGBAGUIN,,,
2664,1297,2024-08-25 10:09:00,2024-08-25 10:36:49,0600093873,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
1210,1298,2024-08-24 20:55:01,2024-08-25 11:14:23,0000099357,DP PATIS 350ML GIN,Datu Puti,1,26.25,Shopwise,SHOPWISE COMMONWEALTH,,,
1210,1298,2024-08-24 20:55:01,2024-08-25 11:14:23,0000099357,MT LCHNSCE REG550G,Mang Tomas,1,50.5,Shopwise,SHOPWISE COMMONWEALTH,,,
1210,1298,2024-08-24 20:55:01,2024-08-25 11:14:23,0000099357,UFC BNNA CTSUP530G,UFC,1,50.75,Shopwise,SHOPWISE COMMONWEALTH,,,
3170,1299,2024-08-25 11:17:00,2024-08-25 12:39:35,00012258,DPUTI SCE SOY SUP 340ML/3,Datu Puti,2,41.5,WalterMart Supermarket Inc,WALTERMART STA. MARIA,,,
1796,1300,2024-08-20 11:18:24,2024-08-25 12:44:16,39700800224980,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,PUREGOLD JR GEN. TRIAS,,,
1796,1300,2024-08-20 11:18:24,2024-08-25 12:44:16,39700800224980,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD JR GEN. TRIAS,,,
1796,1300,2024-08-20 11:18:24,2024-08-25 12:44:16,39700800224980,<<DP SOYSCE 385ML,Datu Puti,1,21.25,Puregold,PUREGOLD JR GEN. TRIAS,,,
1796,1300,2024-08-20 11:18:24,2024-08-25 12:44:16,39700800224980,<<DP W/VIN 385ML,Datu Puti,1,18.25,Puregold,PUREGOLD JR GEN. TRIAS,,,
3181,1308,2024-08-23 12:02:00,2024-08-25 15:23:50,000161504,DP PATIS 1L,Datu Puti,1,78.5,SM Supermarket,SM SUPERMARKET PAMPANGA,,,
3181,1308,2024-08-23 12:02:00,2024-08-25 15:23:50,000161504,UFC GF CANOLA OIL2L,UFC,1,248,SM Supermarket,SM SUPERMARKET PAMPANGA,,,
3164,1312,2024-08-25 13:52:12,2024-08-25 16:10:32,0000136559,CC*MT LCHNSCEREG325G,Mang Tomas,1,38.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP MALOLOS,,,
3164,1312,2024-08-25 13:52:12,2024-08-25 16:10:32,0000136559,DP SOY SAUCE 385ML,Datu Puti,1,22.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP MALOLOS,,,
3164,1312,2024-08-25 13:52:12,2024-08-25 16:10:32,0000136559,DP WHTVNGR PET 385ML,Datu Puti,1,19.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP MALOLOS,,,
3188,1316,2024-08-25 13:14:00,2024-08-25 16:21:26,010522750,SPR FSTA COCO 1L PET,UFC,1,133.5,SM Supermarket,SM SUPERMARKET BAGUIO,,,
3188,1316,2024-08-25 13:14:00,2024-08-25 16:21:26,010522750,*MDF_UFC CREAM OF MUSHROO,UFC,1,38.5,SM Supermarket,SM SUPERMARKET BAGUIO,,,
3188,1316,2024-08-25 13:14:00,2024-08-25 16:21:26,010522750,UFC CRAB AND CORN SOUP 36/60G,UFC,2,15.9,SM Supermarket,SM SUPERMARKET BAGUIO,,,
3204,1323,2024-08-10 17:31:00,2024-08-25 19:38:03,000003353,DPUTI SCE SOY 350ML/24,Datu Puti,1,19.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
3204,1325,2024-08-24 12:07:22,2024-08-25 19:47:07,24300200361115,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD CENTRO SANTIAGO,,,
527,1328,2024-08-25 18:33:28,2024-08-25 20:48:43,13600900480232,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
3206,1334,2024-08-25 21:52:14,2024-08-25 21:50:49,000001275,UFC WHOLE CORN KERNEL 48/185G,UFC,1,77,SM Supermarket,SM SUPERMARKET CAUAYAN,,,
1453,1337,2024-08-25 12:33:33,2024-08-25 22:18:52,34300300471537,$UFC GFCOR OIL1L,UFC,1,199.5,Puregold,PUREGOLD MONUMENTO,,,
3225,1339,2024-08-25 19:38:44,2024-08-25 22:21:22,156-013-00405139,SLVR SWN SOY SAUCE 4/3785ML,Silver Swan,1,53,Puregold,PUREGOLD MONTALBAN,,,
3233,1340,2024-08-25 14:31:00,2024-08-25 23:20:18,06-00115751,SLVRSWN PATIS 350ML,Silver Swan,1,24.5,SM Savemore,SAVEMORE SAN ISIDRO,,,
3233,1340,2024-08-25 14:31:00,2024-08-25 23:20:18,06-00115751,SLVRSWN VNEGSUP350ML,Silver Swan,2,64,SM Savemore,SAVEMORE SAN ISIDRO,,,
3233,1340,2024-08-25 14:31:00,2024-08-25 23:20:18,06-00115751,SS SOY SCE 500ML,Silver Swan,1,10.65,SM Savemore,SAVEMORE SAN ISIDRO,,,
3233,1340,2024-08-25 14:31:00,2024-08-25 23:20:18,06-00115751,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Savemore,SAVEMORE SAN ISIDRO,,,
3234,1341,2024-08-25 17:42:56,2024-08-25 23:53:31,62000600098940,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD - BOCAUE BULACAN,,,
3101,1346,2024-08-22 14:08:23,2024-08-26 04:34:48,43600600211870,$UFC GFP/OL 2L,UFC,1,220,Puregold,PUREGOLD MALABON LETRE,,,
2259,1347,2024-08-25 18:30:28,2024-08-26 09:21:05,136-003-00219516,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
3257,1348,2024-08-16 17:42:00,2024-08-26 10:29:08,000117250,UFC BANANA KETCHUP 200G/48 20,UFC,1,19.5,SM Hypermarket,HYPERMARKET LAS PIÑAS,,,
3257,1348,2024-08-16 17:42:00,2024-08-26 10:29:08,000117250,SLVRSWN PATIS 350ML,Silver Swan,1,10.75,SM Hypermarket,HYPERMARKET LAS PIÑAS,,,
645,1349,2024-08-25 20:56:29,2024-08-26 10:46:41,655-002-00019215,DP SOYSCE 1L,Datu Puti,1,51,Puregold,Puregold San Miguel,,,
645,1349,2024-08-25 20:56:29,2024-08-26 10:46:41,655-002-00019215,$UFC GFP/OL950ML,UFC,1,122,Puregold,Puregold San Miguel,,,
645,1349,2024-08-25 20:56:29,2024-08-26 10:46:41,655-002-00019215,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,Puregold San Miguel,,,
3271,1354,2024-08-26 8:05:00,2024-08-26 13:45:08,12-00272617,$UFC GF CAOLA 2L,UFC,1,234.5,SM Savemore,SAVEMORE SAN ILDEFONSO BULACAN,,,
3271,1354,2024-08-26 8:05:00,2024-08-26 13:45:08,12-00272617,DP VINEGAR 1L SUP,Datu Puti,1,43,SM Savemore,SAVEMORE SAN ILDEFONSO BULACAN,,,
3271,1354,2024-08-26 8:05:00,2024-08-26 13:45:08,12-00272617,DP SOYSCE 1L,Datu Puti,1,53,SM Savemore,SAVEMORE SAN ILDEFONSO BULACAN,,,
2887,1357,2024-08-26 11:50:24,2024-08-26 13:58:02,496-006-00033481,<<DP Oyster 170g,Datu Puti,1,41.75,Puregold,PUREGOLD SAN JOSE DEL MONTE BULACAN,,,
3285,1366,2024-08-26 14:47:05,2024-08-26 17:55:51,0000459742,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS SUPERMARKET SAN CARLOS,,,
3285,1366,2024-08-26 14:47:05,2024-08-26 17:55:51,0000459742,GS*UFC BNNACTSUP320G,UFC,1,28.5,Robinsons Supermarket,ROBINSONS SUPERMARKET SAN CARLOS,,,
3285,1366,2024-08-26 14:47:05,2024-08-26 17:55:51,0000459742,UFCGFCANOLA1LDUOPACK,UFC,1,255,Robinsons Supermarket,ROBINSONS SUPERMARKET SAN CARLOS,,,
3101,1367,2024-08-26 18:23:57,2024-08-26 19:31:41,43600600212485,DP VINEGAR 1L SUP,Datu Puti,1,39.75,Puregold,PUREGOLD MALABON LETRE,,,
3101,1367,2024-08-26 18:23:57,2024-08-26 19:31:41,43600600212485,UFC CORN KRNEL425G,UFC,4,175,Puregold,PUREGOLD MALABON LETRE,,,
529,1376,2024-08-26 19:44:13,2024-08-26 21:59:36,154-003-00341388,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
3266,1377,2024-08-17 20:52:00,2024-08-26 22:02:19,159069,DP PATIS 350ML,Datu Puti,1,28,SM Savemore,SAVEMORE BROADWAY,,,
3266,1377,2024-08-17 20:52:00,2024-08-26 22:02:19,159069,DP SOY SCE 200ML,Datu Puti,1,11.5,SM Savemore,SAVEMORE BROADWAY,,,
3266,1377,2024-08-17 20:52:00,2024-08-26 22:02:19,159069,DPUTI VIN SUP 200ML/60,Datu Puti,1,9.25,SM Savemore,SAVEMORE BROADWAY,,,
3335,1379,2024-08-25 13:21:11,2024-08-26 22:32:55,12400400143117,MT LECHONSCE HT325,Mang Tomas,1,36,Puregold,PUREGOLD LEGASPI BICOL,,,
3335,1379,2024-08-25 13:21:11,2024-08-26 22:32:55,12400400143117,<< UFC T/A B/KET32,UFC,2,55,Puregold,PUREGOLD LEGASPI BICOL,,,
3335,1379,2024-08-25 13:21:11,2024-08-26 22:32:55,12400400143117,SS SOY SCE 500ML,Silver Swan,8,54.4,Puregold,PUREGOLD LEGASPI BICOL,,,
733,1394,2024-08-26 12:56:07,2024-08-27 12:04:43,85700200208774,DP SOYSCE 1L,Datu Puti,12,612,Puregold,PUREGOLD - NUEVA ECIJA,,,
3206,1397,2024-08-27 9:48:19,2024-08-27 12:45:46,24300300314491,<< UFC T/A B/KET32,UFC,1,27.25,Puregold,PUREGOLD CENTRO SANTIAGO,,,
1174,1398,2024-08-27 11:19:00,2024-08-27 12:51:59,00039038,GFSTA OIL CANOLA 2LT/6,Golden Fiesta,1,235,WalterMart Supermarket Inc,WALTERMART PANIQUI,,,
1174,1398,2024-08-27 11:19:00,2024-08-27 12:51:59,00039038,*MDF UFC CORN WHL KERNEL,UFC,1,43.75,WalterMart Supermarket Inc,WALTERMART PANIQUI,,,
2773,1399,2024-08-27 12:47:00,2024-08-27 13:00:31,1000159401,DP SOY SCE 200ML,Datu Puti,1,11.5,SM Savemore,SAVEMORE NUNEZ GENSAN,,,
2773,1399,2024-08-27 12:47:00,2024-08-27 13:00:31,1000159401,DPUTI VIN SUP 200ML/60,Datu Puti,1,9.25,SM Savemore,SAVEMORE NUNEZ GENSAN,,,
2604,1407,2024-08-27 11:15:00,2024-08-27 15:31:43,000081886,UFC GF CANOLA OIL2L,UFC,1,248,SM Supermarket,SM SUPERMARKET NAGA,,,
3427,1417,2024-08-16 15:04:00,2024-08-27 21:22:56,2700187431,UFC SWTCHLI SCE 340G,UFC,1,38,SM Savemore,SAVEMORE PILI,,,
3427,1417,2024-08-16 15:04:00,2024-08-27 21:22:56,2700187431,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Savemore,SAVEMORE PILI,,,
3427,1417,2024-08-16 15:04:00,2024-08-27 21:22:56,2700187431,DP SOY SCE 200ML,Datu Puti,1,11.5,SM Savemore,SAVEMORE PILI,,,
3427,1417,2024-08-16 15:04:00,2024-08-27 21:22:56,2700187431,UFC HAPI FIESTA VEGETABLE OIL 24,UFC,1,63.5,SM Savemore,SAVEMORE PILI,,,
3355,1426,2024-08-26 11:14:00,2024-08-28 10:34:49,01-00012141,DP VINEGAR 1L SUP,Datu Puti,2,86,SM Supermarket,SM SUPERMARKET FAIRVIEW,,,
3355,1426,2024-08-26 11:14:00,2024-08-28 10:34:49,01-00012141,DPOYSTERRIFIC430G,Datu Puti,1,89.5,SM Supermarket,SM SUPERMARKET FAIRVIEW,,,
3450,1431,2024-08-28 11:35:52,2024-08-28 12:41:22,0000237812,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS SUPERMARKET Z SQUARE BANAWE,,,
3450,1433,2024-08-28 11:34:00,2024-08-28 14:03:42,0000237811,SO*DP WHT VNGR 1LX12,Datu Puti,1,42.75,Robinsons Supermarket,ROBINSONS SUPERMARKET Z SQUARE BANAWE,,,
2586,1438,2024-08-28 16:39:22,2024-08-28 17:33:03,0000080204,GF PALM OIL 1L SUP,Golden Fiesta,1,121,Robinsons Supermarket,ROBINSONS SUPERMARKET NEPOMALL ANGELES,,,
517,1439,2024-08-28 18:44:00,2024-08-28 19:07:24,1800085112,DP SOY SAUCE 385ML,Datu Puti,1,22,SM Savemore,SAVEMORE SOLANO 2,,,
3462,1442,2024-08-28 20:38:06,2024-08-28 22:39:08,25000800417452,MT SIGA HT&SPC80G,Mang Tomas,1,11.75,Puregold,PUREGOLD TAGUIG,,,
3462,1445,2024-08-28 20:20:00,2024-08-29 00:12:50,000366306,LOCALLY CLMNS240ML,Locally,1,32,SM Hypermarket,HYPERMARKET FTI TAGUIG,,,
1384,1448,2024-08-19 11:26:18,2024-08-29 10:26:44,46000200353361,<< UFC T/A B/KET32,UFC,1,27.75,Puregold,Puregold - Aglipay Mandaluyong,,,
1384,1448,2024-08-19 11:26:18,2024-08-29 10:26:44,46000200353361,M.TOMAS LCHNSCE325,Mang Tomas,1,38.75,Puregold,Puregold - Aglipay Mandaluyong,,,
